,CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_halfAnd10,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LAhalfand10,LATracts_half,LATractsVehicle_20,LAPOP05_10,LALOWI05_10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
1166,36061006900,New York,New York,1,2759,1307,0,344,0.1246829,0,0,0,0,7.4,221397,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,331,124,2393,84,179,2,4,97,161,837,30
1167,36061007000,New York,New York,1,8871,5395,0,59,0.0066509,0,0,0,0,12.0,175643,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429,579,1036,6763,284,1417,11,13,383,635,3870,59
1168,36061007100,New York,New York,1,5429,3259,0,420,0.07736230000000001,0,0,0,0,7.6,172083,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,329,833,4698,98,423,2,14,194,311,2741,73
1169,36061007200,New York,New York,1,8664,4992,0,336,0.038781199999999995,0,0,0,0,8.0,146767,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149,440,785,7104,125,1169,1,6,259,475,3557,26
1170,36061007300,New York,New York,1,6215,4181,0,2,0.0003218,0,0,0,0,4.9,156835,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,389,760,5530,112,339,2,13,219,350,3236,176
1171,36061007400,New York,New York,1,4319,2455,0,488,0.11298910000000001,0,0,0,0,14.6999999999999,225774,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,209,318,3324,115,740,3,5,132,250,1772,54
1172,36061007500,New York,New York,1,4159,2415,0,13,0.0031258,0,0,0,0,6.3,192174,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,474,465,3708,76,213,1,1,160,225,1992,114
1173,36061007600,New York,New York,1,2277,1433,0,0,0.0,0,0,0,0,16.1999999999999,160682,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,131,158,1232,75,866,1,4,99,147,954,16
1174,36061007700,New York,New York,1,5966,3842,0,31,0.0051961,0,0,0,0,5.3,204583,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,450,759,5265,101,331,3,10,256,468,3172,41
1175,36061007800,New York,New York,1,8391,5076,0,28,0.0033369,0,0,0,0,8.5,201654,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975,662,840,6068,229,1717,5,9,363,537,3770,193
1176,36061007900,New York,New York,1,4442,2628,0,165,0.0371454,0,0,0,0,9.69999999999999,227188,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,472,744,3829,148,234,2,3,226,267,1917,67
1177,36061008000,New York,New York,1,5377,3365,0,103,0.0191557,0,0,0,0,11.0,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,370,906,4486,87,617,1,1,185,299,2745,33
1178,36061008100,New York,New York,1,8047,4992,0,153,0.019013299999999997,0,0,0,0,9.8,181500,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,704,830,6610,245,686,6,15,485,954,3921,93
1179,36061008200,New York,New York,1,3262,2112,0,0,0.0,0,0,0,0,9.19999999999999,188359,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,258,492,2538,113,502,2,9,98,210,1502,96
1180,36061008300,New York,New York,1,4092,2159,0,2,0.0004888,0,0,0,1,23.1,46563,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724,524,453,2503,546,468,0,31,544,1264,1816,360
1181,36061008400,New York,New York,1,1595,922,0,34,0.021316599999999998,0,0,0,0,18.6,176528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,90,80,778,85,667,0,2,63,99,815,10
1182,36061008601,New York,New York,1,2618,1425,0,8,0.0030558000000000004,0,0,0,0,11.1999999999999,180417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,254,179,1868,50,612,0,0,88,136,844,7
1183,36061008602,New York,New York,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1184,36061008603,New York,New York,1,4799,2799,0,0,0.0,0,0,0,0,3.2,229808,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,509,1454,4369,37,289,0,3,101,220,1516,0
1185,36061008700,New York,New York,1,6338,3982,0,0,0.0,0,0,0,0,2.9,136556,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,508,500,5087,180,632,2,17,420,765,3248,98
1186,36061008800,New York,New York,1,7026,4882,0,4,0.0005693,0,0,0,0,7.2,147188,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,441,1092,5240,170,1333,3,7,273,461,3677,98
1187,36061008900,New York,New York,1,5708,3181,0,270,0.047302,0,0,0,0,12.8,150598,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074,568,595,4295,373,534,3,10,493,955,2327,239
1188,36061009000,New York,New York,1,7883,4809,0,151,0.019155099999999998,0,0,0,0,8.5,202539,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825,554,1031,5831,288,1474,5,7,278,537,3523,36
1189,36061009100,New York,New York,1,6304,3943,0,99,0.0157043,0,0,0,0,13.6,240431,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153,470,443,4768,348,782,2,11,393,625,3353,329
1190,36061009200,New York,New York,1,1806,1199,0,29,0.016057599999999998,0,0,0,0,5.9,151875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,91,159,1230,87,413,1,1,74,132,1068,43
1191,36061009300,New York,New York,1,8780,5215,0,31,0.0035308,0,0,0,1,20.3999999999999,91846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3130,912,1685,6711,676,619,2,33,739,1612,3787,272
1192,36061009400,New York,New York,1,73,40,0,4,0.0547945,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,10,58,2,11,0,0,2,4,11,4
1193,36061009500,New York,New York,1,3040,1057,0,1102,0.3625,0,0,0,0,12.3,163355,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,216,105,2404,106,375,1,5,149,268,927,40
1194,36061009600,New York,New York,1,155,105,0,0,0.0,0,0,0,0,7.5,236250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,23,104,6,34,0,0,11,16,79,11
1195,36061009700,New York,New York,1,5224,2662,0,518,0.0991577,0,0,0,0,17.1999999999999,68219,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587,577,1338,3135,793,626,1,24,645,1311,2147,496
1196,36061009800,New York,New York,1,7316,4615,0,81,0.011071600000000001,0,0,0,0,4.5,204659,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,522,1022,5985,164,905,13,8,241,427,3645,119
1197,36061009900,New York,New York,1,1945,1091,0,174,0.0894602,0,0,0,0,6.7,203750,0,0,0,0.156931852689013,0.024403567804256003,0.156931852689013,8.0684757167e-05,0.024403567804256003,1.2546821493e-05,0.0,0.0,0.0,0.0,0.078465926344506,4.0342378583000006e-05,0.078465926344506,4.0342378583000006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032466387725435,2.9758375550000002e-05,0.001103066926589,1.011060428e-06,606,192,59,1442,174,200,0,4,125,247,1972,67
1198,36061010000,New York,New York,1,1992,1191,0,201,0.10090360000000001,0,0,0,0,8.5,191250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,128,288,1490,115,301,2,4,80,167,1026,44
1199,36061010100,New York,New York,1,1116,495,0,315,0.28225809999999996,0,0,0,0,8.3,175341,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,50,75,545,200,281,0,3,87,139,620,35
1200,36061010200,New York,New York,1,230,117,0,45,0.19565220000000003,0,0,0,0,13.8,111667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,15,45,176,21,17,0,0,16,22,57,0
1201,36061010300,New York,New York,1,2058,1328,0,7,0.0034014,0,0,0,0,9.8,135703,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,58,130,1341,105,496,1,11,104,188,1125,85
1202,36061010400,New York,New York,1,966,627,0,16,0.016563099999999997,0,0,0,0,7.3,150673,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,44,261,800,23,110,0,3,30,54,584,0
1203,36061010601,New York,New York,1,7351,4398,0,0,0.0,0,0,0,0,4.9,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,666,2744,6814,65,341,0,5,126,267,2946,0
1204,36061010602,New York,New York,1,4875,2546,0,12,0.0024614999999999997,0,0,0,0,4.3,158092,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,820,587,3771,61,873,0,2,168,275,1826,48
1205,36061010800,New York,New York,1,9039,5357,0,477,0.05277130000000001,0,0,0,0,4.2,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,807,1600,7765,159,895,2,8,210,528,3648,74
1206,36061010900,New York,New York,1,183,113,0,3,0.016393400000000002,0,0,0,0,18.199999999999896,195375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,12,7,77,6,91,0,0,9,5,61,0
1207,36061011000,New York,New York,1,7169,4433,0,22,0.0030688000000000004,0,0,0,0,2.9,210288,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806,687,1168,6099,131,686,2,8,243,481,3234,162
1208,36061011100,New York,New York,1,3512,2047,0,382,0.10876989999999999,0,0,0,0,15.3,90129,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,215,265,2243,307,575,1,12,374,676,1910,227
1209,36061011201,New York,New York,1,992,629,0,0,0.0,0,0,0,0,3.0,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,191,867,14,91,0,1,19,45,386,9
1210,36061011202,New York,New York,1,441,245,0,1,0.0022676,0,0,0,0,1.9,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,49,144,373,9,45,0,0,14,29,79,5
1211,36061011203,New York,New York,1,1401,880,0,1,0.0007138,0,0,0,0,13.9,245000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,125,349,1199,21,135,0,3,43,82,596,41
1212,36061011300,New York,New York,1,117,84,0,18,0.15384620000000002,0,0,0,1,25.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,60,11,42,0,0,4,8,54,0
1213,36061011401,New York,New York,1,1412,793,0,15,0.010623200000000001,0,0,0,0,3.9,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,179,492,1283,22,72,0,0,35,70,444,11
1214,36061011402,New York,New York,1,2397,1422,0,2,0.0008343999999999999,0,0,0,0,5.0,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,263,649,2156,28,142,2,1,68,105,974,0
1215,36061011500,New York,New York,1,2303,1189,0,297,0.1289622,0,0,0,0,19.8,175040,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,137,127,1248,240,578,4,10,223,462,1096,75
1216,36061011600,New York,New York,1,3543,2180,0,143,0.0403613,0,0,0,0,5.2,129597,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,287,381,2678,165,494,0,5,201,312,1651,13
1217,36061011700,New York,New York,1,3364,2056,0,5,0.0014862999999999999,0,0,0,0,10.6999999999999,82723,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865,346,87,1960,338,747,1,16,302,560,1623,208
1218,36061011800,New York,New York,1,8767,5111,0,6,0.0006843999999999999,0,0,0,0,8.4,219279,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427,1095,1701,7870,106,587,0,2,202,425,3692,51
1219,36061011900,New York,New York,1,1120,1028,0,0,0.0,0,0,0,1,47.2999999999999,34500,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,16,327,565,384,57,0,8,106,203,965,571
1220,36061012000,New York,New York,1,3971,2068,0,122,0.030722700000000002,0,0,0,0,7.8,185601,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,595,1223,3639,73,170,2,5,82,170,1112,0
1221,36061012100,New York,New York,1,8554,5439,0,50,0.0058452,0,0,0,0,10.1,99448,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210,544,1249,6201,665,929,9,24,726,1373,4432,474
1222,36061012200,New York,New York,1,3633,2024,0,0,0.0,0,0,0,0,3.3,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,451,1237,3346,27,141,0,4,115,240,1218,0
1223,36061012400,New York,New York,1,10218,5541,0,1013,0.0991388,0,0,0,0,7.4,170765,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621,1137,1432,8333,285,1193,6,22,379,682,3882,284
1224,36061012500,New York,New York,1,2719,1737,0,3,0.0011033,0,0,0,0,12.0,195066,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,137,206,1442,153,937,1,11,175,274,1273,107
1225,36061012600,New York,New York,1,12774,7757,0,24,0.0018788000000000001,0,0,0,0,4.0,217969,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975,1569,2634,11505,218,744,2,13,292,638,5167,82
1226,36061012700,New York,New York,1,6928,4012,0,141,0.0203522,0,0,0,0,12.6999999999999,71500,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720,567,611,4672,422,864,7,29,934,1613,3312,197
1227,36061012800,New York,New York,1,6270,3080,0,25,0.0039872,0,0,0,0,6.3,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,1168,1784,5898,35,220,1,1,115,256,1942,0
1228,36061012900,New York,New York,1,6038,3354,0,265,0.043888699999999996,0,0,0,0,12.4,107955,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268,501,352,3782,473,1138,2,31,612,1110,2527,172
1229,36061013000,New York,New York,1,4195,2083,0,62,0.0147795,0,0,0,0,7.6,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,683,1392,3944,54,136,0,9,52,168,974,0
1230,36061013100,New York,New York,1,2816,1824,0,21,0.0074573999999999994,0,0,0,0,16.3999999999999,155063,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,133,527,1943,124,569,1,8,171,409,1586,243
1231,36061013200,New York,New York,1,10590,6481,0,117,0.011048200000000001,0,0,0,0,7.6,165769,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179,1245,1301,8924,254,991,2,14,405,718,4787,228
1232,36061013300,New York,New York,1,6208,3502,0,101,0.016269299999999997,0,0,0,0,14.5,116167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456,367,536,4125,310,1085,1,29,658,1217,2535,339
1233,36061013400,New York,New York,1,11174,6762,0,123,0.0110077,0,0,0,0,17.0,179179,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471,1322,1474,9708,186,916,1,8,355,595,4936,286
1234,36061013500,New York,New York,1,6596,3508,0,138,0.020921799999999997,0,0,0,1,18.3999999999999,54825,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647,870,990,3700,859,1006,6,33,992,2177,2914,754
